last_name,first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,r_total_caught_stealing,b_hit_by_pitch,b_intent_walk,b_sac_bunt,b_sac_fly,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,swing_percent
Beltran,Carlos,2017,40,467,509,108,65,29,0,14,102,33,20,6.5,0.231,0.383,0.283,0.666,0,3,3,0,6,0.236,0.379,0.283,0.293,0.291,0.143,87.3,13.4,29.1,4.6,19.8,47.8
Pujols,Albert,2017,37,593,636,143,103,17,0,23,93,37,14.6,5.8,0.241,0.386,0.286,0.672,0,2,5,0,4,0.261,0.451,0.286,0.322,0.305,0.19,88.7,13.4,31.5,5.4,20.6,47.1
Mauer,Joe,2017,34,525,597,160,116,36,1,7,83,66,13.9,11.1,0.305,0.417,0.384,0.801,1,3,3,0,3,0.313,0.483,0.349,0.379,0.391,0.17,90.6,6.2,35.7,4.5,12.9,36.4
Cabrera,Miguel,2017,34,469,529,117,79,22,0,16,110,54,20.8,10.2,0.249,0.399,0.329,0.728,1,3,6,0,3,0.284,0.531,0.313,0.377,0.361,0.247,91.3,12.5,41.7,10.5,23.1,50.3
Phillips,Brandon,2017,36,572,604,163,115,34,1,13,73,21,12.1,3.5,0.285,0.416,0.318,0.734,8,8,1,2,1,0.272,0.388,0.316,0.307,0.308,0.115,84.7,8.3,31.3,2.4,20.2,56.1
Reyes,Jose,2017,34,501,561,123,76,25,7,15,79,50,14.1,8.9,0.246,0.413,0.312,0.725,6,2,1,5,3,0.24,0.353,0.312,0.295,0.311,0.113,84.3,15.7,32.6,2.6,17.8,45
Choo,Shin-Soo,2017,35,544,636,142,99,20,1,22,134,77,21.1,12.1,0.261,0.423,0.355,0.778,3,7,1,3,5,0.274,0.483,0.339,0.373,0.372,0.209,88.7,7.9,35.9,8.6,23.2,41.7
Molina,Yadier,2017,35,501,543,137,91,27,1,18,74,28,13.6,5.2,0.273,0.439,0.311,0.75,4,4,4,1,9,0.274,0.472,0.316,0.338,0.317,0.198,87.9,14.8,35.5,5.9,18.8,52.6
Cano,Robinson,2017,35,592,648,166,110,33,0,23,85,49,13.1,7.6,0.28,0.453,0.338,0.791,0,4,8,0,3,0.298,0.495,0.334,0.363,0.355,0.197,90.3,7.4,33.7,6.1,17.8,52
Encarnacion,Edwin,2017,34,554,669,143,84,20,1,38,133,104,19.9,15.5,0.258,0.504,0.377,0.88,0,5,5,0,5,0.27,0.534,0.373,0.395,0.39,0.264,89.2,16.6,35.9,10.3,25.4,43
Bautista,Jose,2017,37,587,686,119,69,27,0,23,170,84,24.8,12.2,0.203,0.366,0.308,0.674,3,8,3,0,7,0.209,0.383,0.295,0.308,0.316,0.174,88.4,16.9,29.2,6.6,28.4,41
Jones,Adam,2017,32,597,635,170,115,28,1,26,113,27,17.8,4.3,0.285,0.466,0.321,0.787,1,7,1,1,3,0.265,0.444,0.334,0.324,0.304,0.179,86.8,11.9,33.4,6.4,24.5,58.2
Granderson,Curtis,2017,36,449,527,95,42,24,3,26,123,71,23.3,13.5,0.212,0.452,0.323,0.775,2,4,2,0,3,0.229,0.464,0.33,0.348,0.34,0.236,87.7,20,33.1,10.9,19.3,38.2
Ramirez,Hanley,2017,34,496,553,120,73,24,0,23,116,51,21,9.2,0.242,0.429,0.32,0.75,3,6,8,0,0,0.266,0.486,0.318,0.352,0.342,0.221,88.4,12.6,35.3,9.5,25.6,48
Morales,Kendrys,2017,34,557,608,139,86,25,0,28,132,43,21.7,7.1,0.25,0.445,0.308,0.753,0,5,2,0,3,0.27,0.513,0.32,0.356,0.328,0.243,91.2,9.6,30.6,9.8,29,49.6
Kinsler,Ian,2017,35,551,613,130,80,25,3,22,86,55,14,9,0.236,0.412,0.313,0.725,5,7,2,0,0,0.259,0.438,0.313,0.335,0.335,0.179,86.3,19.5,37,4.9,15.5,44.3
Cruz,Nelson,2017,37,556,645,160,93,28,0,39,140,70,21.7,10.9,0.288,0.549,0.375,0.924,1,12,7,0,7,0.288,0.594,0.385,0.407,0.378,0.305,93.2,12.4,34.5,14.2,30.5,47.2
Trumbo,Mark,2017,31,559,603,131,86,22,0,23,149,42,24.7,7,0.234,0.397,0.289,0.686,0,1,0,0,1,0.236,0.394,0.295,0.3,0.291,0.158,89.6,12.5,26.3,6.8,29.9,49.6
Peralta,David,2017,30,525,577,154,106,31,3,14,94,43,16.3,7.5,0.293,0.444,0.352,0.796,4,6,1,0,3,0.265,0.403,0.342,0.321,0.327,0.139,88.1,4.2,27,4.1,21.8,48.6
Escobar,Alcides,2017,31,599,629,150,103,36,5,6,102,15,16.2,2.4,0.25,0.357,0.269,0.626,7,4,1,7,4,0.254,0.362,0.269,0.279,0.277,0.108,84.1,13.8,33.3,2.2,20.8,53.1
Longoria,Evan,2017,32,613,677,160,102,36,2,20,109,46,16.1,6.8,0.261,0.424,0.313,0.737,1,6,3,0,12,0.255,0.422,0.313,0.32,0.312,0.167,86.7,12.8,32.2,5.2,20.9,49.8
Cozart,Zack,2017,32,438,507,130,75,24,7,24,78,62,15.4,12.2,0.297,0.548,0.385,0.933,0,3,0,0,4,0.258,0.408,0.392,0.337,0.352,0.15,85.8,14.8,35.7,4.4,16,40.8
Reynolds,Mark,2017,34,520,593,139,86,22,1,30,175,69,29.5,11.6,0.267,0.487,0.352,0.839,1,1,0,0,3,0.225,0.423,0.358,0.322,0.315,0.198,87.2,11.8,36.5,8.3,34.3,44.5
Davis,Chris,2017,31,456,524,98,56,15,1,26,195,61,37.2,11.6,0.215,0.423,0.309,0.732,1,3,4,0,4,0.222,0.451,0.312,0.332,0.319,0.229,90.1,14.8,39.6,12.8,35.3,42.8
Headley,Chase,2017,33,512,586,140,97,30,1,12,132,60,22.5,10.2,0.273,0.406,0.352,0.758,2,6,2,1,7,0.254,0.399,0.329,0.325,0.337,0.145,87.2,11.7,36.9,4.6,26.1,44.3
Pence,Hunter,2017,34,493,539,128,97,13,5,13,102,40,18.9,7.4,0.26,0.385,0.315,0.701,3,2,1,0,4,0.264,0.436,0.303,0.332,0.322,0.172,89,4.3,25.3,5.8,26.9,44.9
Span,Denard,2017,33,497,542,135,87,31,5,12,69,40,12.7,7.4,0.272,0.427,0.328,0.755,7,3,0,1,1,0.286,0.418,0.325,0.336,0.343,0.132,85.3,11,34.2,3.3,11.8,43.7
Cabrera,Asdrubal,2017,32,479,540,134,88,32,0,14,83,50,15.4,9.3,0.28,0.434,0.35,0.784,2,5,1,1,5,0.267,0.442,0.338,0.34,0.341,0.175,87.2,12,37.3,4.7,19,46.8
